id, networkId, count, tokenId, pct, owner, uri, image, ownerLink, tokenLink
avax, 43114, 436, 6385, 70.55, 0x6EF08F3F88Aa089A392fa2460543262a93D43637, https://d3d6dljqjizsii.cloudfront.net/6385.json, https://d3d6dljqjizsii.cloudfront.net/6385.png, https://snowtrace.io/address/0x6EF08F3F88Aa089A392fa2460543262a93D43637, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6385
avax, 43114, 437, 6386, 70.71, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6386.json, https://d3d6dljqjizsii.cloudfront.net/6386.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6386
avax, 43114, 438, 6387, 70.87, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6387.json, https://d3d6dljqjizsii.cloudfront.net/6387.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6387
avax, 43114, 439, 6388, 71.04, 0x6E2FC250e5c5f5387570dfa95184f2d1aAfd2A35, https://d3d6dljqjizsii.cloudfront.net/6388.json, https://d3d6dljqjizsii.cloudfront.net/6388.png, https://snowtrace.io/address/0x6E2FC250e5c5f5387570dfa95184f2d1aAfd2A35, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6388
avax, 43114, 44, 5994, 7.12, 0x968e3f010981499dFe745583482F7C42cD3b73C7, https://d3d6dljqjizsii.cloudfront.net/5994.json, https://d3d6dljqjizsii.cloudfront.net/5994.png, https://snowtrace.io/address/0x968e3f010981499dFe745583482F7C42cD3b73C7, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5994
avax, 43114, 440, 6389, 71.2, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6389.json, https://d3d6dljqjizsii.cloudfront.net/6389.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6389
avax, 43114, 441, 6390, 71.36, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6390.json, https://d3d6dljqjizsii.cloudfront.net/6390.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6390
avax, 43114, 442, 6391, 71.52, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6391.json, https://d3d6dljqjizsii.cloudfront.net/6391.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6391
avax, 43114, 443, 6392, 71.68, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6392.json, https://d3d6dljqjizsii.cloudfront.net/6392.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6392
avax, 43114, 444, 6393, 71.84, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6393.json, https://d3d6dljqjizsii.cloudfront.net/6393.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6393
avax, 43114, 445, 6394, 72.01, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6394.json, https://d3d6dljqjizsii.cloudfront.net/6394.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6394
avax, 43114, 446, 6395, 72.17, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6395.json, https://d3d6dljqjizsii.cloudfront.net/6395.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6395
avax, 43114, 447, 6396, 72.33, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6396.json, https://d3d6dljqjizsii.cloudfront.net/6396.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6396
avax, 43114, 448, 6397, 72.49, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6397.json, https://d3d6dljqjizsii.cloudfront.net/6397.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6397
avax, 43114, 449, 6398, 72.65, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6398.json, https://d3d6dljqjizsii.cloudfront.net/6398.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6398
avax, 43114, 45, 5995, 7.28, 0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://d3d6dljqjizsii.cloudfront.net/5995.json, https://d3d6dljqjizsii.cloudfront.net/5995.png, https://snowtrace.io/address/0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5995
avax, 43114, 450, 6399, 72.82, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6399.json, https://d3d6dljqjizsii.cloudfront.net/6399.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6399
avax, 43114, 451, 6400, 72.98, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6400.json, https://d3d6dljqjizsii.cloudfront.net/6400.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6400
avax, 43114, 452, 6401, 73.14, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6401.json, https://d3d6dljqjizsii.cloudfront.net/6401.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6401
avax, 43114, 453, 6402, 73.3, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6402.json, https://d3d6dljqjizsii.cloudfront.net/6402.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6402
avax, 43114, 454, 6403, 73.46, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6403.json, https://d3d6dljqjizsii.cloudfront.net/6403.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6403
avax, 43114, 455, 6404, 73.62, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6404.json, https://d3d6dljqjizsii.cloudfront.net/6404.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6404
avax, 43114, 456, 6405, 73.79, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6405.json, https://d3d6dljqjizsii.cloudfront.net/6405.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6405
avax, 43114, 457, 6406, 73.95, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6406.json, https://d3d6dljqjizsii.cloudfront.net/6406.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6406
avax, 43114, 458, 6407, 74.11, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6407.json, https://d3d6dljqjizsii.cloudfront.net/6407.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6407
avax, 43114, 459, 6408, 74.27, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6408.json, https://d3d6dljqjizsii.cloudfront.net/6408.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6408
avax, 43114, 46, 5996, 7.44, 0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://d3d6dljqjizsii.cloudfront.net/5996.json, https://d3d6dljqjizsii.cloudfront.net/5996.png, https://snowtrace.io/address/0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5996
avax, 43114, 460, 6409, 74.43, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6409.json, https://d3d6dljqjizsii.cloudfront.net/6409.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6409
avax, 43114, 461, 6410, 74.6, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6410.json, https://d3d6dljqjizsii.cloudfront.net/6410.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6410
avax, 43114, 462, 6411, 74.76, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6411.json, https://d3d6dljqjizsii.cloudfront.net/6411.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6411
avax, 43114, 463, 6412, 74.92, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6412.json, https://d3d6dljqjizsii.cloudfront.net/6412.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6412
avax, 43114, 464, 6413, 75.08, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6413.json, https://d3d6dljqjizsii.cloudfront.net/6413.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6413
avax, 43114, 465, 6414, 75.24, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6414.json, https://d3d6dljqjizsii.cloudfront.net/6414.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6414
avax, 43114, 466, 6415, 75.4, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6415.json, https://d3d6dljqjizsii.cloudfront.net/6415.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6415
avax, 43114, 467, 6416, 75.57, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6416.json, https://d3d6dljqjizsii.cloudfront.net/6416.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6416
avax, 43114, 468, 6417, 75.73, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6417.json, https://d3d6dljqjizsii.cloudfront.net/6417.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6417
avax, 43114, 469, 6418, 75.89, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6418.json, https://d3d6dljqjizsii.cloudfront.net/6418.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6418
avax, 43114, 47, 5997, 7.61, 0xCaE0b8b4Ff0C3728e38C5902350F947802D9ef37, https://d3d6dljqjizsii.cloudfront.net/5997.json, https://d3d6dljqjizsii.cloudfront.net/5997.png, https://snowtrace.io/address/0xCaE0b8b4Ff0C3728e38C5902350F947802D9ef37, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5997
avax, 43114, 470, 6419, 76.05, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6419.json, https://d3d6dljqjizsii.cloudfront.net/6419.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6419
avax, 43114, 471, 6420, 76.21, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6420.json, https://d3d6dljqjizsii.cloudfront.net/6420.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6420
avax, 43114, 472, 6421, 76.38, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6421.json, https://d3d6dljqjizsii.cloudfront.net/6421.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6421
avax, 43114, 473, 6422, 76.54, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6422.json, https://d3d6dljqjizsii.cloudfront.net/6422.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6422
avax, 43114, 474, 6423, 76.7, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6423.json, https://d3d6dljqjizsii.cloudfront.net/6423.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6423
avax, 43114, 475, 6424, 76.86, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6424.json, https://d3d6dljqjizsii.cloudfront.net/6424.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6424
avax, 43114, 476, 6425, 77.02, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6425.json, https://d3d6dljqjizsii.cloudfront.net/6425.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6425
avax, 43114, 477, 6426, 77.18, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6426.json, https://d3d6dljqjizsii.cloudfront.net/6426.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6426
avax, 43114, 478, 6427, 77.35, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6427.json, https://d3d6dljqjizsii.cloudfront.net/6427.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6427
avax, 43114, 479, 6428, 77.51, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6428.json, https://d3d6dljqjizsii.cloudfront.net/6428.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6428
avax, 43114, 48, 5998, 7.77, 0xCaE0b8b4Ff0C3728e38C5902350F947802D9ef37, https://d3d6dljqjizsii.cloudfront.net/5998.json, https://d3d6dljqjizsii.cloudfront.net/5998.png, https://snowtrace.io/address/0xCaE0b8b4Ff0C3728e38C5902350F947802D9ef37, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5998
avax, 43114, 480, 6429, 77.67, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6429.json, https://d3d6dljqjizsii.cloudfront.net/6429.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6429
avax, 43114, 481, 6430, 77.83, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6430.json, https://d3d6dljqjizsii.cloudfront.net/6430.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6430
avax, 43114, 482, 6431, 77.99, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6431.json, https://d3d6dljqjizsii.cloudfront.net/6431.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6431
avax, 43114, 483, 6432, 78.16, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6432.json, https://d3d6dljqjizsii.cloudfront.net/6432.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6432
avax, 43114, 484, 6433, 78.32, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6433.json, https://d3d6dljqjizsii.cloudfront.net/6433.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6433
avax, 43114, 485, 6434, 78.48, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6434.json, https://d3d6dljqjizsii.cloudfront.net/6434.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6434
avax, 43114, 486, 6435, 78.64, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6435.json, https://d3d6dljqjizsii.cloudfront.net/6435.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6435
avax, 43114, 487, 6436, 78.8, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6436.json, https://d3d6dljqjizsii.cloudfront.net/6436.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6436
avax, 43114, 488, 6437, 78.96, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6437.json, https://d3d6dljqjizsii.cloudfront.net/6437.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6437
avax, 43114, 489, 6438, 79.13, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6438.json, https://d3d6dljqjizsii.cloudfront.net/6438.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6438
avax, 43114, 49, 5999, 7.93, 0x4a2A6e099700401DD9F31D1975E7cEbf52dCE27c, https://d3d6dljqjizsii.cloudfront.net/5999.json, https://d3d6dljqjizsii.cloudfront.net/5999.png, https://snowtrace.io/address/0x4a2A6e099700401DD9F31D1975E7cEbf52dCE27c, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5999
avax, 43114, 490, 6439, 79.29, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6439.json, https://d3d6dljqjizsii.cloudfront.net/6439.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6439
avax, 43114, 491, 6440, 79.45, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6440.json, https://d3d6dljqjizsii.cloudfront.net/6440.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6440
avax, 43114, 492, 6441, 79.61, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6441.json, https://d3d6dljqjizsii.cloudfront.net/6441.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6441
avax, 43114, 493, 6442, 79.77, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6442.json, https://d3d6dljqjizsii.cloudfront.net/6442.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6442
avax, 43114, 494, 6443, 79.94, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6443.json, https://d3d6dljqjizsii.cloudfront.net/6443.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6443
avax, 43114, 495, 6444, 80.1, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6444.json, https://d3d6dljqjizsii.cloudfront.net/6444.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6444
avax, 43114, 496, 6445, 80.26, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6445.json, https://d3d6dljqjizsii.cloudfront.net/6445.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6445
avax, 43114, 497, 6446, 80.42, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6446.json, https://d3d6dljqjizsii.cloudfront.net/6446.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6446
